Total,CR,EffN,RID,Dist
1000,0.009995996,100.0400561,623,Normal-1
995,0.010066429,99.34009642,624,Normal-1
991,0.010109164,98.92014519,625,Normal-1
1008,0.010206333,97.97837838,626,Normal-1
1012,0.010338842,96.72263188,627,Normal-1
1011,0.009993047,100.0695806,628,Normal-1
996,0.010110795,98.90419162,629,Normal-1
993,0.010025826,99.74240583,630,Normal-1
1007,0.010100272,99.00723221,631,Normal-1
1006,0.010288518,97.19573159,632,Normal-1
1001,0.010041958,99.5821727,633,Normal-1
994,0.009985391,100.1463068,634,Normal-1
1002,0.010141555,98.60420763,635,Normal-1
987,0.010411208,96.05033557,636,Normal-1
1001,0.010113886,98.87396286,637,Normal-1
998,0.010361747,96.50882638,638,Normal-1
1021,0.010174569,98.28425821,639,Normal-1
994,0.010084677,99.16033755,640,Normal-1
994,0.010275145,97.32222441,641,Normal-1
996,0.010009889,99.90120968,642,Normal-1
985,0.010154348,98.47998374,643,Normal-1
1004,0.010130962,98.70731229,644,Normal-1
1001,0.009924076,100.7650493,645,Normal-1
1014,0.010029381,99.70704718,646,Normal-1
991,0.01024167,97.64032643,647,Normal-1
1005,0.009912588,100.8818236,648,Normal-1
993,0.010115161,98.86150141,649,Normal-1
1023,0.010207498,97.9672039,650,Normal-1
983,0.010210234,97.94094968,651,Normal-1
992,0.010039956,99.60202634,652,Normal-1
1011,0.009912742,100.8802608,653,Normal-1
998,0.010104462,98.96618261,654,Normal-1
989,0.009996602,100.0339885,655,Normal-1
998,0.010060241,99.4011988,656,Normal-1
998,0.010190893,98.12682446,657,Normal-1
982,0.01023105,97.74168019,658,Normal-1
1012,0.010115997,98.85333333,659,Normal-1
1003,0.010212874,97.91562744,660,Normal-1
994,0.009957023,100.4316239,661,Normal-1
998,0.009808986,101.9473361,662,Normal-1
1006,0.010043223,99.56962773,663,Normal-1
999,0.010028064,99.72014403,664,Normal-1
1003,0.010053671,99.46615202,665,Normal-1
987,0.010076224,99.24352437,666,Normal-1
991,0.010027622,99.72453751,667,Normal-1
1021,0.009853853,101.4831417,668,Normal-1
1002,0.0100598,99.40555005,669,Normal-1
995,0.009977453,100.225983,670,Normal-1
1003,0.010356157,96.56091468,671,Normal-1
1007,0.010090401,99.10408922,672,Normal-1
1000,0.010036036,99.64093357,673,Normal-1
1001,0.01012987,98.71794872,674,Normal-1
1021,0.010045899,99.54310839,675,Normal-1
987,0.009965248,100.3487317,676,Normal-1
990,0.009919212,100.8144563,677,Normal-1
1005,0.009966106,100.3400955,678,Normal-1
993,0.009950703,100.4954091,679,Normal-1
1006,0.010284561,97.23312175,680,Normal-1
997,0.010179132,98.24020578,681,Normal-1
995,0.009918809,100.8185525,682,Normal-1
991,0.010202938,98.01098901,683,Normal-1
990,0.010266466,97.40449662,684,Normal-1
1011,0.010024385,99.75674091,685,Normal-1
998,0.009859237,101.4277268,686,Normal-1
998,0.010194913,98.08813091,687,Normal-1
992,0.010048094,99.5213606,688,Normal-1
992,0.010164057,98.38590873,689,Normal-1
1004,0.009916466,100.8423793,690,Normal-1
1000,0.01038038,96.33558341,691,Normal-1
994,0.010244751,97.61095728,692,Normal-1
1004,0.010186572,98.16845389,693,Normal-1
1004,0.010299778,97.08947165,694,Normal-1
1007,0.00997392,100.2614806,695,Normal-1
994,0.010236646,97.68824228,696,Normal-1
995,0.010074517,99.26033721,697,Normal-1
991,0.010080625,99.20020222,698,Normal-1
1004,0.010107129,98.94006681,699,Normal-1
988,0.010303992,97.04976115,700,Normal-1
1012,0.010082765,99.1791392,701,Normal-1
988,0.010045572,99.54634545,702,Normal-1
1004,0.010059463,99.4088845,703,Normal-1
1010,0.009965754,100.3436392,704,Normal-1
1006,0.009944314,100.5599761,705,Normal-1
1006,0.010102569,98.98472685,706,Normal-1
999,0.010196569,98.07220146,707,Normal-1
1001,0.010231768,97.73481742,708,Normal-1
988,0.010006604,99.93400287,709,Normal-1
981,0.010387152,96.27278189,710,Normal-1
990,0.009953938,100.462754,711,Normal-1
1009,0.010032721,99.67385339,712,Normal-1
988,0.010250668,97.55462185,713,Normal-1
999,0.010142407,98.59592563,714,Normal-1
1006,0.010369623,96.43552079,715,Normal-1
1002,0.009834477,101.68309,716,Normal-1
1009,0.010174304,98.28681871,717,Normal-1
1007,0.010100272,99.00723221,718,Normal-1
1000,0.010082082,99.1858618,719,Normal-1
986,0.009981363,100.1867134,720,Normal-1
1003,0.00996611,100.3400559,721,Normal-1
997,0.009903204,100.9774253,722,Normal-1
990,0.009986621,100.1339742,723,Normal-1
1022,0.010110574,98.90635071,724,Normal-1
1014,0.009842462,101.6005935,725,Normal-1
989,0.010068241,99.32221996,726,Normal-1
964,0.010341128,96.70125,727,Normal-1
996,0.010128958,98.72683802,728,Normal-1
987,0.009985799,100.1422103,729,Normal-1
1003,0.009882528,101.188683,730,Normal-1
1004,0.01008131,99.19345942,731,Normal-1
1007,0.00992259,100.7801433,732,Normal-1
992,0.010070473,99.30020202,733,Normal-1
1001,0.010183816,98.19501668,734,Normal-1
1004,0.009954201,100.4600958,735,Normal-1
1002,0.01003986,99.60297915,736,Normal-1
993,0.010121252,98.80200602,737,Normal-1
995,0.010048229,99.52002415,738,Normal-1
976,0.00980454,101.9935691,739,Normal-1
1004,0.010019742,99.80297324,740,Normal-1
988,0.010144018,98.58026688,741,Normal-1
1002,0.010348933,96.6283237,742,Normal-1
1003,0.01000193,99.98070036,743,Normal-1
1003,0.010159143,98.43349657,744,Normal-1
1001,0.009868132,101.3363029,745,Normal-1
1008,0.010147223,98.54912621,746,Normal-1
1021,0.010418467,95.98341014,747,Normal-1
993,0.010119222,98.82182986,748,Normal-1
1007,0.009979843,100.2019782,749,Normal-1
1004,0.010075352,99.25211906,750,Normal-1
999,0.009993962,100.0604175,751,Normal-1
1002,0.009972064,100.280144,752,Normal-1
996,0.010147121,98.55011933,753,Normal-1
984,0.009895872,101.0522357,754,Normal-1
1004,0.010291834,97.16441528,755,Normal-1
994,0.009916498,100.8420515,756,Normal-1
1011,0.010304473,97.04523855,757,Normal-1
990,0.00991717,100.8352214,758,Normal-1
1008,0.010109787,98.91405184,759,Normal-1
1014,0.010126735,98.7485099,760,Normal-1
990,0.009870188,101.3151904,761,Normal-1
1002,0.009956112,100.4408171,762,Normal-1
994,0.010179911,98.23268312,763,Normal-1
999,0.009955848,100.4434818,764,Normal-1
1009,0.009987494,100.1252215,765,Normal-1
984,0.010104707,98.96378146,766,Normal-1
1002,0.010147537,98.54607978,767,Normal-1
1011,0.00988728,101.1400555,768,Normal-1
994,0.010319723,96.90182604,769,Normal-1
1001,0.01018981,98.1372549,770,Normal-1
1014,0.009906716,100.9416274,771,Normal-1
1003,0.010171084,98.31794169,772,Normal-1
981,0.009910753,100.9005038,773,Normal-1
983,0.010085921,99.14811011,774,Normal-1
998,0.009985869,100.1415056,775,Normal-1
1008,0.010279236,97.28349626,776,Normal-1
987,0.009901539,100.994396,777,Normal-1
999,0.010096269,99.04649315,778,Normal-1
1004,0.010331555,96.79084967,779,Normal-1
988,0.010066082,99.34352078,780,Normal-1
994,0.009833421,101.6940037,781,Normal-1
990,0.010297107,97.11465979,782,Normal-1
1002,0.010205363,97.9876905,783,Normal-1
1005,0.010071158,99.29344617,784,Normal-1
987,0.010199531,98.04372355,785,Normal-1
994,0.010098861,99.02106742,786,Normal-1
986,0.010166699,98.36034029,787,Normal-1
994,0.010102914,98.98134777,788,Normal-1
981,0.010270653,97.36479644,789,Normal-1
985,0.009954191,100.460199,790,Normal-1
1010,0.009810713,101.9293859,791,Normal-1
997,0.009991823,100.0818383,792,Normal-1
990,0.009837505,101.6517857,793,Normal-1
1001,0.010177822,98.25284649,794,Normal-1
1025,0.009847561,101.5479876,795,Normal-1
1000,0.010088088,99.12681088,796,Normal-1
1003,0.009892478,101.086904,797,Normal-1
1013,0.010062859,99.37533928,798,Normal-1
999,0.010024052,99.76005603,799,Normal-1
1012,0.010379892,96.34011299,800,Normal-1
998,0.00999391,100.0609413,801,Normal-1
1007,0.010143706,98.5833009,802,Normal-1
989,0.009951573,100.486631,803,Normal-1
1004,0.010105143,98.95951258,804,Normal-1
1002,0.010087717,99.13046057,805,Normal-1
994,0.010163701,98.38935407,806,Normal-1
995,0.009783323,102.2147582,807,Normal-1
985,0.010016095,99.83930779,808,Normal-1
1009,0.009857709,101.443447,809,Normal-1
998,0.010235114,97.70286724,810,Normal-1
1007,0.010333234,96.77512419,811,Normal-1
1010,0.010101169,98.9984457,812,Normal-1
993,0.010058311,99.42026645,813,Normal-1
997,0.010003907,99.96094222,814,Normal-1
996,0.010187484,98.15966719,815,Normal-1
997,0.010541665,94.86167367,816,Normal-1
1001,0.010195804,98.07956104,817,Normal-1
994,0.0102022,98.01807349,818,Normal-1
1008,0.010072351,99.28169014,819,Normal-1
993,0.010042069,99.58107562,820,Normal-1
994,0.010084677,99.16033755,821,Normal-1
1003,0.010023821,99.76235855,822,Normal-1
986,0.00990517,100.9573805,823,Normal-1
999,0.010014022,99.85997596,824,Normal-1
994,0.010254883,97.51452282,825,Normal-1
995,0.010214048,97.90437537,826,Normal-1
1019,0.010320608,96.89351765,827,Normal-1
994,0.010115071,98.86237981,828,Normal-1
1004,0.010224307,97.80613831,829,Normal-1
988,0.010166578,98.36150898,830,Normal-1
987,0.010068004,99.32455603,831,Normal-1
988,0.010156324,98.46082391,832,Normal-1
996,0.010181429,98.21803766,833,Normal-1
1015,0.010174794,98.28208556,834,Normal-1
1001,0.010041958,99.5821727,835,Normal-1
995,0.01007654,99.24041742,836,Normal-1
996,0.010227846,97.77229676,837,Normal-1
993,0.010076584,99.23997582,838,Normal-1
1005,0.010180175,98.23014019,839,Normal-1
1003,0.010045711,99.5449683,840,Normal-1
1006,0.010023441,99.76613381,841,Normal-1
1001,0.010145854,98.56242615,842,Normal-1
992,0.009797858,102.0631229,843,Normal-1
996,0.010005853,99.94150867,844,Normal-1
993,0.010368954,96.44174662,845,Normal-1
994,0.010358222,96.54166667,846,Normal-1
1000,0.009895896,101.0519927,847,Normal-1
1007,0.009958126,100.4204996,848,Normal-1
986,0.010141988,98.6,849,Normal-1
972,0.010216018,97.88550093,850,Normal-1
999,0.010094263,99.06617647,851,Normal-1
1005,0.010152425,98.49863335,852,Normal-1
987,0.010059783,99.40572012,853,Normal-1
1025,0.010026677,99.73394147,854,Normal-1
993,0.010078615,99.21998388,855,Normal-1
982,0.010258039,97.4845173,856,Normal-1
1003,0.010338247,96.72820019,857,Normal-1
1001,0.010093906,99.06967538,858,Normal-1
1002,0.010107657,98.9348984,859,Normal-1
1009,0.009800683,102.0337079,860,Normal-1
989,0.010031398,99.68700265,861,Normal-1
1018,0.010340904,96.70334392,862,Normal-1
1024,0.010074918,99.25639568,863,Normal-1
1006,0.009754409,102.5177449,864,Normal-1
1015,0.010264183,97.42616433,865,Normal-1
998,0.010311496,96.9791423,866,Normal-1
1007,0.010143706,98.5833009,867,Normal-1
1001,0.010143856,98.58183967,868,Normal-1
995,0.00990061,101.0038807,869,Normal-1
999,0.010449327,95.69994241,870,Normal-1
1005,0.010122693,98.78793812,871,Normal-1
1001,0.01,100,872,Normal-1
993,0.010328347,96.82091606,873,Normal-1
994,0.010281224,97.2646827,874,Normal-1
993,0.010324286,96.85899705,875,Normal-1
1004,0.010271973,97.35228152,876,Normal-1
995,0.010044185,99.56009664,877,Normal-1
994,0.010070493,99.3,878,Normal-1
994,0.009819238,101.8408997,879,Normal-1
1002,0.010063789,99.36615811,880,Normal-1
1005,0.010092961,99.07894737,881,Normal-1
999,0.010066178,99.34256676,882,Normal-1
979,0.009861488,101.4045753,883,Normal-1
995,0.010377845,96.35911925,884,Normal-1
990,0.009976407,100.2364865,885,Normal-1
976,0.01019546,98.08286951,886,Normal-1
1021,0.010115035,98.86273021,887,Normal-1
989,0.010146019,98.56082308,888,Normal-1
1005,0.01012864,98.72994129,889,Normal-1
1009,0.009975695,100.2436428,890,Normal-1
1008,0.00995019,100.5005941,891,Normal-1
983,0.010303469,97.05469535,892,Normal-1
998,0.010249184,97.56873897,893,Normal-1
1000,0.010288288,97.19789842,894,Normal-1
1000,0.010042042,99.58133971,895,Normal-1
1008,0.010249681,97.56401384,896,Normal-1
999,0.010136389,98.6544627,897,Normal-1
1018,0.009946818,100.5346669,898,Normal-1
1000,0.00992993,100.7056452,899,Normal-1
1021,0.00996524,100.3488148,900,Normal-1
1007,0.010163448,98.39180264,901,Normal-1
988,0.010117356,98.84005676,902,Normal-1
1000,0.010106106,98.95007924,903,Normal-1
1009,0.010262794,97.4393562,904,Normal-1
1000,0.01005005,99.50199203,905,Normal-1
988,0.010064031,99.36376605,906,Normal-1
1024,0.009918362,100.8230991,907,Normal-1
987,0.010063893,99.3651215,908,Normal-1
996,0.010260136,97.46459481,909,Normal-1
1003,0.010053671,99.46615202,910,Normal-1
1006,0.010282583,97.25182763,911,Normal-1
1005,0.010305048,97.03981535,912,Normal-1
1005,0.009936374,100.6403351,913,Normal-1
992,0.010062335,99.3805095,914,Normal-1
995,0.010260558,97.46058337,915,Normal-1
996,0.010264172,97.42626819,916,Normal-1
990,0.009743543,102.6320755,917,Normal-1
1000,0.009917918,100.827614,918,Normal-1
1018,0.009933295,100.6715286,919,Normal-1
1010,0.00990099,101,920,Normal-1
991,0.010154012,98.4832363,921,Normal-1
1011,0.009914701,100.8603319,922,Normal-1
989,0.01010713,98.9400567,923,Normal-1
1004,0.00997009,100.3,924,Normal-1
1012,0.010149228,98.52966102,925,Normal-1
1017,0.010007046,99.92959381,926,Normal-1
983,0.010021693,99.78354352,927,Normal-1
1003,0.0099681,100.320024,928,Normal-1
1013,0.009879472,101.2199842,929,Normal-1
1000,0.010066066,99.34367542,930,Normal-1
1005,0.009934392,100.660415,931,Normal-1
1004,0.009902563,100.9839551,932,Normal-1
1000,0.010146146,98.55958958,933,Normal-1
1003,0.010258645,97.47875849,934,Normal-1
994,0.009930682,100.6980208,935,Normal-1
1004,0.010244168,97.61651803,936,Normal-1
999,0.010126359,98.75217908,937,Normal-1
997,0.010239554,97.66050354,938,Normal-1
995,0.010224159,97.80755538,939,Normal-1
1006,0.010169827,98.33009142,940,Normal-1
1011,0.009940163,100.6019704,941,Normal-1
994,0.010029968,99.70121212,942,Normal-1
997,0.010130794,98.70894632,943,Normal-1
1003,0.010284516,97.23355263,944,Normal-1
980,0.010164474,98.38187039,945,Normal-1
991,0.010125473,98.76082142,946,Normal-1
992,0.010125403,98.76150291,947,Normal-1
1001,0.010047952,99.52276795,948,Normal-1
994,0.009989443,100.1056795,949,Normal-1
1014,0.009924239,100.7633902,950,Normal-1
1002,0.009820519,101.8276142,951,Normal-1
1010,0.009948091,100.5217992,952,Normal-1
995,0.010264603,97.42218282,953,Normal-1
998,0.01002607,99.73997594,954,Normal-1
998,0.010044161,99.5603362,955,Normal-1
1015,0.010046541,99.53675048,956,Normal-1
986,0.010265545,97.41323972,957,Normal-1
996,0.010346915,96.64716208,958,Normal-1
986,0.010312909,96.96585463,959,Normal-1
1014,0.01024356,97.62231515,960,Normal-1
996,0.009913019,100.877443,961,Normal-1
986,0.009857806,101.4424483,962,Normal-1
982,0.010174995,98.28014691,963,Normal-1
1002,0.009912243,100.8853349,964,Normal-1
1000,0.00995996,100.4020101,965,Normal-1
1008,0.010121609,98.79852054,966,Normal-1
989,0.009867654,101.3412155,967,Normal-1
999,0.010216629,97.87963872,968,Normal-1
988,0.010541903,94.85953307,969,Normal-1
1003,0.009773076,102.3219304,970,Normal-1
1026,0.010265773,97.41107818,971,Normal-1
990,0.009943724,100.5659408,972,Normal-1
1003,0.009916359,100.8434678,973,Normal-1
992,0.010369535,96.4363351,974,Normal-1
981,0.010023092,99.76961395,975,Normal-1
1010,0.010030517,99.69575426,976,Normal-1
994,0.010125202,98.76345807,977,Normal-1
1004,0.010125003,98.7653982,978,Normal-1
996,0.009927146,100.733889,979,Normal-1
1009,0.010036654,99.63479624,980,Normal-1
1000,0.01022022,97.84524976,981,Normal-1
1005,0.010087015,99.13735508,982,Normal-1
997,0.010271779,97.35411765,983,Normal-1
995,0.010110917,98.903,984,Normal-1
1000,0.0101001,99.00891972,985,Normal-1
1019,0.009915727,100.8498931,986,Normal-1
1000,0.010004004,99.95997599,987,Normal-1
984,0.009951699,100.4853522,988,Normal-1
1016,0.01013925,98.62662586,989,Normal-1
1003,0.00997407,100.2599761,990,Normal-1
999,0.010150431,98.51798419,991,Normal-1
993,0.010592291,94.40828062,992,Normal-1
1001,0.009894106,101.0702746,993,Normal-1
1013,0.01038281,96.31304021,994,Normal-1
991,0.009923656,100.7693098,995,Normal-1
1003,0.010167103,98.35642983,996,Normal-1
1000,0.009871872,101.2979112,997,Normal-1
1004,0.009958173,100.4200239,998,Normal-1
1002,0.01026319,97.43559355,999,Normal-1
982,0.009763926,102.4178184,1000,Normal-1
987,0.010353665,96.58416038,1,Normal-2
992,0.010139644,98.62279294,2,Normal-2
954,0.010424985,95.92340156,3,Normal-2
984,0.010218429,97.86240389,4,Normal-2
998,0.010743654,93.07820393,5,Normal-2
994,0.010848576,92.17799776,6,Normal-2
1048,0.010435122,95.83021834,7,Normal-2
1007,0.010645166,93.9393546,8,Normal-2
966,0.010186765,98.16659646,9,Normal-2
991,0.010196822,98.06977209,10,Normal-2
961,0.010206382,97.97790994,11,Normal-2
989,0.010162394,98.4020141,12,Normal-2
1002,0.010321016,96.88968315,13,Normal-2
997,0.010537637,94.89793578,14,Normal-2
1021,0.010199535,98.04368292,15,Normal-2
1020,0.010435067,95.830721,16,Normal-2
1037,0.01052561,95.00636717,17,Normal-2
1006,0.010391383,96.23358081,18,Normal-2
1015,0.010514861,95.10349288,19,Normal-2
969,0.010339107,96.72014848,20,Normal-2
1017,0.010049629,99.50616333,21,Normal-2
991,0.010158089,98.44370861,22,Normal-2
981,0.010306018,97.03068228,23,Normal-2
1001,0.010347652,96.64027805,24,Normal-2
984,0.01026185,97.44831755,25,Normal-2
1003,0.010137253,98.64605418,26,Normal-2
997,0.010392624,96.22209302,27,Normal-2
1009,0.01029229,97.16010699,28,Normal-2
990,0.010237869,97.67657622,29,Normal-2
1009,0.010471235,95.49971831,30,Normal-2
989,0.010551287,94.77516974,31,Normal-2
979,0.010678231,93.64847418,32,Normal-2
981,0.010393393,96.21497198,33,Normal-2
1014,0.010268872,97.38168373,34,Normal-2
969,0.010392413,96.22404596,35,Normal-2
1014,0.010434373,95.83709647,36,Normal-2
1025,0.010461128,95.59198543,37,Normal-2
995,0.01052142,95.04420527,38,Normal-2
984,0.010086098,99.14637146,39,Normal-2
976,0.010287936,97.20122574,40,Normal-2
975,0.010519665,95.06006006,41,Normal-2
1010,0.009959866,100.4029557,42,Normal-2
994,0.010228541,97.76564976,43,Normal-2
1001,0.010719281,93.28984157,44,Normal-2
1044,0.010023033,99.77020341,45,Normal-2
1001,0.010471528,95.49704255,46,Normal-2
1019,0.010345672,96.65877749,47,Normal-2
1013,0.010523276,95.02743789,48,Normal-2
994,0.010293382,97.14980315,49,Normal-2
999,0.010391153,96.23571429,50,Normal-2
1024,0.010494944,95.28397308,51,Normal-2
960,0.010331943,96.78721615,52,Normal-2
999,0.010463369,95.57151074,53,Normal-2
1010,0.010364148,96.4864609,54,Normal-2
983,0.010407063,96.08859247,55,Normal-2
996,0.010502311,95.21714066,56,Normal-2
995,0.010770149,92.84923019,57,Normal-2
1000,0.010246246,97.59671747,58,Normal-2
1036,0.01037808,96.35693746,59,Normal-2
994,0.010431167,95.86655012,60,Normal-2
1001,0.010561439,94.68407113,61,Normal-2
1024,0.010151286,98.50968591,62,Normal-2
970,0.010264594,97.42226368,63,Normal-2
995,0.010189782,98.13752729,64,Normal-2
978,0.010388213,96.2629458,65,Normal-2
984,0.010799444,92.59735784,66,Normal-2
988,0.010139916,98.62014563,67,Normal-2
990,0.010740366,93.10669456,68,Normal-2
1012,0.010344706,96.66780045,69,Normal-2
977,0.010405306,96.10481758,70,Normal-2
998,0.010307476,97.01696568,71,Normal-2
1001,0.010507493,95.17018445,72,Normal-2
994,0.01016978,98.33054393,73,Normal-2
1014,0.010481103,95.40980866,74,Normal-2
992,0.010257641,97.48829829,75,Normal-2
1007,0.010305594,97.03467433,76,Normal-2
1004,0.010365318,96.47557003,77,Normal-2
987,0.010294066,97.14334198,78,Normal-2
1010,0.010254246,97.52057416,79,Normal-2
1014,0.010504468,95.19759036,80,Normal-2
1006,0.010258845,97.47686078,81,Normal-2
998,0.010124562,98.76970419,82,Normal-2
1023,0.010060201,99.40159726,83,Normal-2
1048,0.010201813,98.02179739,84,Normal-2
977,0.010306727,97.02401302,85,Normal-2
1007,0.010062761,99.37629978,86,Normal-2
966,0.01025542,97.50941423,87,Normal-2
981,0.010301858,97.06987076,88,Normal-2
947,0.010691379,93.53330549,89,Normal-2
979,0.010793118,92.65163538,90,Normal-2
998,0.010393907,96.21021079,91,Normal-2
985,0.010410218,96.05946482,92,Normal-2
1028,0.010470222,95.50895603,93,Normal-2
1032,0.010516996,95.08418231,94,Normal-2
1043,0.010647714,93.9168683,95,Normal-2
978,0.010591247,94.41758893,96,Normal-2
997,0.010436933,95.81358549,97,Normal-2
982,0.010500944,95.22953737,98,Normal-2
